Distribuidora;Municípios;Quantidade GD;UCs recebendo crédito;Potência instalada;ID Labren;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Anual;LABREN - Longitude;LABREN - Latitude;GD I - TIR;GD I - VPL;GD I - PB SIMPLES;GD I - PB DESC;GD II - TIR;GD II - VPL;GD II - PB SIMPLES;GD II - PB DESC;SENS - TIR;SENS - VPL;SENS - PB SIMPLES;SENS - PB DESC;DisCo
CPFL-PAULISTA;Santa Bárbara D'Oeste;2.785;3.204;25.376;6.560;5,106;5,576;5,364;5,321;4,734;4,602;4,701;5,520;5,208;5,342;5,204;5,425;5,175;-474.147;-227.557;53,9%;32.684,4;2,4;2,8;49,9%;29.456,4;2,6;3,0;52,4%;31.699,7;2,5;2,9;2,0
CPFL-PAULISTA;Santa Cruz da Esperança;45;50;574;8.965;5,104;5,594;5,314;5,466;5,003;4,913;5,118;5,811;5,316;5,417;5,219;5,348;5,302;-474.308;-212.955;55,4%;32.987,9;2,3;2,8;51,3%;29.746,5;2,5;3,0;53,9%;31.988,7;2,4;2,8;2,0
CPFL-PAULISTA;Santa Ernestina;166;178;936;8.615;5,168;5,621;5,318;5,431;4,975;4,862;5,024;5,722;5,332;5,435;5,305;5,383;5,298;-48.391;-21.463;55,4%;32.972,7;2,3;2,8;51,2%;29.740,2;2,5;3,0;53,9%;31.998,4;2,4;2,8;2,0
CPFL-PAULISTA;Santa Lúcia;147;162;3.220;8.278;5,092;5,629;5,306;5,380;4,942;4,811;4,995;5,673;5,306;5,385;5,271;5,268;5,255;-48.084;-21.685;54,9%;32.873,9;2,4;2,8;50,8%;29.642,1;2,5;3,0;53,4%;31.900,8;2,4;2,8;2,0
CPFL-PAULISTA;Santa Maria da Serra;88;104;1.410;6.833;4,990;5,511;5,336;5,297;4,638;4,474;4,569;5,482;5,124;5,270;5,289;5,389;5,114;-481.597;-225.666;53,1%;32.529,9;2,5;2,9;49,2%;29.300,2;2,6;3,1;51,6%;31.529,6;2,5;3,0;2,0
CPFL-PAULISTA;Santa Rosa de Viterbo;353;445;5.047;8.625;5,118;5,626;5,311;5,492;4,983;4,869;5,046;5,765;5,318;5,429;5,260;5,302;5,293;-473.626;-21.478;55,3%;32.967,6;2,3;2,8;51,2%;29.729,7;2,5;3,0;53,8%;31.979,6;2,4;2,8;2,0
CPFL-PAULISTA;Santo Antônio da Alegria;189;237;2.309;9.309;4,996;5,456;5,148;5,367;5,073;4,996;5,190;5,889;5,387;5,385;5,127;5,144;5,263;-471.468;-210.869;55,0%;32.901,6;2,4;2,8;50,8%;29.644,6;2,5;3,0;53,3%;31.849,8;2,4;2,8;2,0
CPFL-PAULISTA;Santo Antônio do Aracanguá;638;1.444;13.524;9.619;5,314;5,623;5,545;5,561;5,003;4,801;5,012;5,785;5,278;5,498;5,480;5,549;5,371;-504.959;-20.937;56,2%;33.139,4;2,3;2,8;52,0%;29.907,3;2,5;2,9;54,7%;32.157,0;2,4;2,8;2,0
CPFL-PAULISTA;Santo Antônio do Jardim;196;202;2.167;7.608;4,855;5,333;5,041;5,253;4,877;4,791;4,920;5,685;5,323;5,236;5,011;5,063;5,116;-466.849;-221.126;53,2%;32.542,1;2,5;2,9;49,1%;29.292,8;2,6;3,1;51,7%;31.511,3;2,5;3,0;2,0
EDP SP;Aparecida;180;265;4.765;6.582;4,858;5,388;4,995;5,017;4,458;4,374;4,448;5,340;4,940;4,929;4,682;5,046;4,873;-452.329;-22.85;50,0%;31.638,4;2,6;3,1;46,2%;28.408,5;2,8;3,3;48,6%;30.634,9;2,7;3,2;3,0
EDP SP;Biritiba-Mirim;156;220;2.499;5.628;4,816;5,398;4,868;4,762;4,140;3,965;4,077;4,888;4,425;4,580;4,648;5,024;4,632;-460.411;-235.703;47,2%;30.947,8;2,8;3,3;43,6%;27.723,3;2,9;3,5;45,7%;29.901,6;2,8;3,3;3,0
EDP SP;Caçapava;987;1.517;26.161;6.181;4,855;5,410;5,102;5,046;4,382;4,286;4,349;5,229;4,806;4,900;4,803;5,094;4,855;-45.708;-230.997;49,8%;31.591,0;2,6;3,1;46,0%;28.369,0;2,8;3,3;48,4%;30.589,9;2,7;3,2;3,0
EDP SP;Cachoeira Paulista;295;702;8.880;6.724;4,955;5,486;5,047;5,069;4,532;4,470;4,518;5,408;4,997;5,008;4,737;5,114;4,945;-450.158;-22.667;50,8%;31.830,6;2,6;3,0;47,0%;28.601,5;2,7;3,3;49,4%;30.833,8;2,6;3,1;3,0
EDP SP;Canas;39;852;6.349;6.724;4,955;5,486;5,047;5,069;4,532;4,470;4,518;5,408;4,997;5,008;4,737;5,114;4,945;-450.525;-227.008;50,8%;31.830,6;2,6;3,0;47,0%;28.601,5;2,7;3,3;49,4%;30.833,8;2,6;3,1;3,0
EDP SP;Caraguatatuba;1.271;2.317;12.276;5.634;4,793;5,341;4,775;4,653;4,097;3,893;3,918;4,554;4,016;4,149;4,237;4,741;4,431;-454.129;-23.613;44,9%;30.328,6;2,8;3,4;41,5%;27.092,4;3,0;3,7;43,4%;29.214,2;2,9;3,6;3,0
EDP SP;Cruzeiro;683;1.336;11.714;6.865;4,912;5,405;4,977;5,056;4,551;4,514;4,565;5,399;5,006;4,975;4,690;5,100;4,929;-449.693;-225.732;50,6%;31.791,0;2,6;3,0;46,8%;28.560,4;2,7;3,3;49,2%;30.792,1;2,6;3,1;3,0
EDP SP;Ferraz de Vasconcelos;253;308;3.433;5.731;4,785;5,265;4,826;4,706;4,118;4,007;4,089;4,893;4,520;4,624;4,699;5,033;4,630;-463.714;-235.415;47,1%;30.937,3;2,8;3,3;43,6%;27.712,1;2,9;3,5;45,8%;29.918,3;2,8;3,3;3,0
EDP SP;Guararema;485;691;5.568;5.840;4,832;5,435;4,995;4,840;4,165;3,967;4,094;4,998;4,626;4,808;4,785;5,158;4,725;-460.373;-234.117;48,2%;31.211,4;2,7;3,2;44,6%;27.981,1;2,8;3,4;46,7%;30.152,4;2,8;3,3;3,0
EDP SP;Guaratinguetá;1.032;1.445;11.189;6.583;5,032;5,551;5,108;5,140;4,546;4,411;4,498;5,383;5,025;5,043;4,826;5,217;4,982;-451.942;-22.808;51,2%;31.919,5;2,6;3,0;47,4%;28.698,3;2,7;3,2;49,8%;30.933,0;2,6;3,1;3,0
EDP SP;Guarulhos;2.248;2.867;29.040;5.729;4,694;5,271;4,875;4,747;4,205;4,111;4,146;5,021;4,523;4,626;4,673;5,017;4,659;-465.337;-234.542;47,5%;31.030,1;2,8;3,3;43,9%;27.801,4;2,8;3,5;46,1%;30.006,4;2,8;3,3;3,0
EDP SP;Itaquaquecetuba;615;735;8.900;5.731;4,785;5,265;4,826;4,706;4,118;4,007;4,089;4,893;4,520;4,624;4,699;5,033;4,630;-463.461;-23.484;47,1%;30.937,3;2,8;3,3;43,6%;27.712,1;2,9;3,5;45,8%;29.918,3;2,8;3,3;3,0
EDP SP;Jacareí;1.969;2.461;16.418;5.952;4,864;5,428;5,007;4,883;4,185;4,043;4,131;5,038;4,661;4,881;4,815;5,160;4,758;-459.662;-232.988;48,6%;31.303,7;2,7;3,2;44,9%;28.078,2;2,8;3,4;47,1%;30.268,5;2,8;3,3;3,0
EDP SP;Jambeiro;17;28;252;5.955;5,056;5,573;5,089;5,020;4,356;4,263;4,305;5,156;4,731;4,946;4,867;5,210;4,881;-456.946;-232.527;50,0%;31.648,5;2,6;3,1;46,3%;28.432,7;2,8;3,3;48,6%;30.652,3;2,7;3,2;3,0
EDP SP;Lorena;551;1.786;21.380;6.723;4,830;5,371;4,948;4,959;4,474;4,402;4,484;5,351;4,908;4,875;4,600;4,976;4,848;-451.201;-227.339;49,7%;31.577,1;2,6;3,1;45,9%;28.341,6;2,8;3,3;48,3%;30.561,5;2,7;3,2;3,0
EDP SP;Mogi das Cruzes;3.317;4.038;28.385;5.733;4,787;5,343;4,911;4,702;4,097;3,951;4,043;4,911;4,478;4,645;4,687;5,029;4,632;-461.858;-235.213;47,1%;30.940,2;2,8;3,3;43,6%;27.712,2;2,9;3,5;45,7%;29.890,1;2,8;3,3;3,0
EDP SP;Monteiro Lobato;44;84;413;6.304;4,520;5,093;4,741;4,827;4,377;4,338;4,346;5,260;4,713;4,673;4,509;4,778;4,681;-458.411;-229.549;47,8%;31.108,4;2,7;3,2;44,1%;27.858,0;2,8;3,5;46,4%;30.047,6;2,8;3,3;3,0
EDP SP;Pindamonhangaba;1.034;1.419;12.946;6.442;4,884;5,294;4,926;4,961;4,417;4,377;4,405;5,294;4,855;4,886;4,702;5,017;4,834;-454.617;-229.251;49,5%;31.539,2;2,6;3,1;45,8%;28.308,1;2,8;3,3;48,1%;30.536,8;2,7;3,2;3,0
EDP SP;Poá;368;471;3.881;5.731;4,785;5,265;4,826;4,706;4,118;4,007;4,089;4,893;4,520;4,624;4,699;5,033;4,630;-463.477;-235.338;47,1%;30.937,3;2,8;3,3;43,6%;27.712,1;2,9;3,5;45,8%;29.918,3;2,8;3,3;3,0
EDP SP;Potim;49;76;410;6.582;4,858;5,388;4,995;5,017;4,458;4,374;4,448;5,340;4,940;4,929;4,682;5,046;4,873;-452.556;-228.348;50,0%;31.638,4;2,6;3,1;46,2%;28.408,5;2,8;3,3;48,6%;30.634,9;2,7;3,2;3,0
EDP SP;Roseira;69;128;6.607;6.443;4,986;5,463;5,077;5,072;4,472;4,395;4,421;5,327;4,952;5,009;4,801;5,148;4,927;-453.074;-228.943;50,6%;31.778,2;2,6;3,0;46,8%;28.556,4;2,8;3,3;49,2%;30.791,1;2,6;3,1;3,0
EDP SP;Salesópolis;133;213;1.867;5.736;4,946;5,490;5,023;4,917;4,236;4,167;4,200;5,055;4,627;4,848;4,850;5,167;4,794;-458.469;-235.293;49,0%;31.404,9;2,7;3,2;45,3%;28.186,2;2,8;3,3;47,6%;30.393,3;2,7;3,3;3,0
EDP SP;Santa Branca;128;174;1.227;5.842;4,938;5,507;5,064;4,977;4,274;4,165;4,216;5,081;4,693;4,949;4,899;5,202;4,830;-458.879;-233.938;49,4%;31.509,5;2,6;3,1;45,7%;28.290,4;2,8;3,3;48,0%;30.498,3;2,7;3,2;3,0
EDP SP;São José dos Campos;4.779;5.941;39.584;6.064;4,878;5,431;5,019;4,895;4,228;4,142;4,229;5,131;4,723;4,890;4,813;5,152;4,794;-458.845;-23.19;49,0%;31.410,5;2,7;3,2;45,3%;28.186,9;2,8;3,3;47,6%;30.391,8;2,7;3,3;3,0
EDP SP;São Paulo;4;4;31;5.728;4,711;5,239;4,889;4,747;4,235;4,111;4,121;5,020;4,563;4,661;4,712;5,048;4,671;-466.403;-235.339;47,6%;31.067,5;2,7;3,3;44,0%;27.837,3;2,8;3,5;46,2%;30.041,2;2,8;3,3;3,0
EDP SP;São Sebastião;1.261;1.477;11.171;5.424;4,959;5,374;4,737;4,696;4,093;3,816;3,872;4,457;3,871;4,033;4,282;4,715;4,409;-454.147;-237.955;44,6%;30.250,6;2,8;3,4;41,2%;26.994,0;3,0;3,8;43,0%;29.017,9;3,0;3,6;3,0
EDP SP;Suzano;1.096;132;13.007;5.731;4,785;5,265;4,826;4,706;4,118;4,007;4,089;4,893;4,520;4,624;4,699;5,033;4,630;-463.116;-235.453;47,1%;30.937,3;2,8;3,3;43,6%;27.712,1;2,9;3,5;45,8%;29.918,3;2,8;3,3;3,0
EDP SP;Taubaté;2.538;4.326;35.660;6.307;4,875;5,443;5,031;5,056;4,428;4,302;4,369;5,262;4,871;4,966;4,831;5,147;4,882;-455.597;-230.109;50,1%;31.654,3;2,6;3,1;46,3%;28.433,0;2,8;3,3;48,7%;30.662,8;2,7;3,2;3,0
EDP SP;Tremembé;674;1.185;10.736;6.307;4,875;5,443;5,031;5,056;4,428;4,302;4,369;5,262;4,871;4,966;4,831;5,147;4,882;-455.479;-229.576;50,1%;31.654,3;2,6;3,1;46,3%;28.433,0;2,8;3,3;48,7%;30.662,8;2,7;3,2;3,0
ELEKTRO;Limeira;6.918;7.857;64.655;6.841;5,017;5,489;5,318;5,281;4,750;4,638;4,737;5,599;5,221;5,333;5,161;5,316;5,155;-473.974;-225.665;54,4%;33.188,1;2,4;2,8;50,2%;29.800,6;2,6;3,0;52,8%;32.152,2;2,5;2,9;5,0
ELEKTRO;Votuporanga;5.559;6.308;41.207;10.505;5,315;5,642;5,453;5,546;5,078;4,957;5,192;5,865;5,431;5,469;5,453;5,468;5,406;-499.785;-204.241;57,5%;33.766,7;2,3;2,7;53,0%;30.379,2;2,4;2,8;55,9%;32.744,7;2,3;2,8;5,0
ELEKTRO;Dracena;4.489;4.969;35.663;8.583;5,317;5,714;5,643;5,477;4,945;4,745;4,875;5,638;5,251;5,444;5,515;5,613;5,348;-515.355;-214.848;56,7%;33.638,9;2,3;2,8;52,4%;30.258,3;2,5;2,9;55,1%;32.610,9;2,3;2,8;5,0
ELEKTRO;Andradina;3.729;4.013;32.014;9.610;5,371;5,648;5,579;5,565;5,006;4,816;4,961;5,817;5,314;5,502;5,517;5,629;5,394;-51.379;-208.952;57,3%;33.738,9;2,3;2,7;52,9%;30.353,9;2,4;2,8;55,6%;32.706,8;2,3;2,8;5,0
ELEKTRO;Fernandópolis;3.744;4.178;31.223;10.682;5,290;5,675;5,421;5,515;5,085;4,942;5,152;5,870;5,472;5,488;5,427;5,537;5,406;-502.475;-20.281;57,4%;33.766,0;2,3;2,7;53,0%;30.378,0;2,4;2,8;55,8%;32.741,8;2,3;2,8;5,0
ELEKTRO;Atibaia;3.762;4.009;28.707;6.173;4,914;5,462;5,194;5,170;4,591;4,497;4,549;5,465;5,042;5,135;5,034;5,320;5,031;-465.567;-231.175;52,9%;32.880,0;2,5;2,9;48,8%;29.489,3;2,6;3,1;51,3%;31.829,9;2,5;3,0;5,0
ELEKTRO;Jales;3.556;3.883;26.262;10.679;5,248;5,634;5,492;5,513;5,084;4,946;5,132;5,898;5,451;5,534;5,447;5,551;5,411;-505.499;-202.677;57,5%;33.776,8;2,3;2,7;53,0%;30.386,7;2,4;2,8;55,9%;32.745,2;2,3;2,8;5,0
ELEKTRO;Rio Claro;2.817;3.121;24.504;7.120;5,013;5,458;5,293;5,333;4,747;4,643;4,757;5,595;5,206;5,343;5,144;5,277;5,151;-47.555;-223.989;54,3%;33.178,1;2,4;2,8;50,1%;29.790,8;2,6;3,0;52,8%;32.144,4;2,5;2,9;5,0
ELEKTRO;Mogi Guaçu;2.713;3.046;23.529;7.126;5,028;5,589;5,349;5,379;4,844;4,700;4,860;5,591;5,302;5,410;5,237;5,379;5,222;-469.432;-223.679;55,2%;33.349,5;2,3;2,8;51,0%;29.968,5;2,5;3,0;53,7%;32.333,6;2,4;2,8;5,0
ELEKTRO;Araras;2.695;2.972;21.826;7.122;5,017;5,556;5,328;5,333;4,792;4,694;4,806;5,658;5,267;5,371;5,186;5,329;5,195;-473.846;-223.577;54,9%;33.281,1;2,4;2,8;50,6%;29.892,6;2,5;3,0;53,3%;32.245,4;2,4;2,9;5,0
ELEKTRO;Mogi Mirim;2.153;2.401;20.610;7.126;5,028;5,589;5,349;5,379;4,844;4,700;4,860;5,591;5,302;5,410;5,237;5,379;5,222;-469.509;-224.324;55,2%;33.349,5;2,3;2,8;51,0%;29.968,5;2,5;3,0;53,7%;32.333,6;2,4;2,8;5,0
ELEKTRO;Santa Fé do Sul;2.785;2.947;20.045;10.855;5,261;5,720;5,648;5,612;5,065;4,845;5,048;5,753;5,285;5,512;5,520;5,636;5,409;-509.324;-202.087;57,5%;33.776,9;2,3;2,7;53,1%;30.396,5;2,4;2,8;55,9%;32.755,9;2,3;2,8;5,0
ELEKTRO;Santa Clara D'Oeste;2.089;2.427;19.950;11.036;5,252;5,731;5,655;5,591;5,051;4,827;5,049;5,763;5,259;5,489;5,491;5,615;5,398;-509.279;-20.092;57,4%;33.754,4;2,3;2,7;53,0%;30.372,4;2,4;2,8;55,7%;32.727,3;2,3;2,8;5,0
ELEKTRO;Pirassununga;1.873;2.108;17.217;7.771;5,104;5,662;5,355;5,409;4,893;4,759;4,906;5,683;5,322;5,428;5,236;5,335;5,258;-474.261;-219.965;55,7%;33.429,2;2,3;2,8;51,4%;30.045,3;2,5;2,9;54,1%;32.409,1;2,4;2,8;5,0
ELEKTRO;Mirante do Paranapanema;2.018;2.322;16.892;7.227;5,409;5,701;5,648;5,467;4,763;4,562;4,733;5,583;5,172;5,426;5,585;5,680;5,311;-519.088;-222.909;56,2%;33.543,1;2,3;2,8;51,9%;30.157,0;2,5;2,9;54,5%;32.484,4;2,4;2,8;5,0
ELEKTRO;Leme;1.379;1.673;16.384;7.433;5,055;5,593;5,334;5,359;4,850;4,756;4,836;5,685;5,319;5,380;5,210;5,314;5,224;-473.845;-221.813;55,2%;33.353,9;2,3;2,8;51,0%;29.965,4;2,5;3,0;53,7%;32.323,6;2,4;2,8;5,0
ELEKTRO;São João da Boa Vista;1.672;2.017;16.060;7.778;4,982;5,432;5,181;5,356;4,913;4,780;4,926;5,681;5,322;5,341;5,153;5,186;5,188;-467.948;-219.712;54,8%;33.267,9;2,4;2,8;50,5%;29.876,5;2,6;3,0;53,2%;32.228,4;2,4;2,9;5,0
ELEKTRO;Tatuí;1.676;1.874;16.038;5.933;4,994;5,516;5,306;5,223;4,571;4,477;4,495;5,439;5,072;5,151;5,201;5,359;5,067;-478.465;-233.492;53,3%;32.964,6;2,4;2,9;49,2%;29.581,1;2,6;3,1;51,7%;31.919,0;2,5;3,0;5,0
ELEKTRO;Ilha Solteira;2.036;2.215;12.658;10.491;5,291;5,752;5,671;5,589;5,051;4,817;4,968;5,781;5,212;5,456;5,466;5,620;5,389;-51.343;-204.331;57,3%;33.742,3;2,3;2,7;52,9%;30.356,0;2,4;2,8;55,6%;32.703,0;2,3;2,8;5,0
ELEKTRO;Tietê;1.057;1.245;11.990;6.161;5,060;5,631;5,395;5,332;4,670;4,538;4,580;5,483;5,137;5,271;5,288;5,431;5,151;-477.168;-231.106;54,3%;33.174,4;2,4;2,8;50,2%;29.793,7;2,6;3,0;52,8%;32.138,8;2,5;2,9;5,0
ELEKTRO;Itapeva;752;887;11.517;5.196;5,024;5,351;5,138;4,965;4,277;4,083;4,233;5,150;4,761;4,858;5,114;5,362;4,860;-488.768;-239.793;50,7%;32.413,3;2,6;3,0;46,8%;29.012,3;2,8;3,3;49,1%;31.294,5;2,7;3,1;5,0
ELEKTRO;Cerquilho;1.306;154;10.499;6.045;5,066;5,568;5,350;5,279;4,619;4,511;4,562;5,444;5,105;5,227;5,240;5,420;5,116;-477.463;-23.167;53,9%;33.085,5;2,4;2,8;49,7%;29.703,9;2,6;3,1;52,3%;32.048,6;2,5;2,9;5,0
ELEKTRO;Artur Nogueira;1.086;1.246;9.713;6.843;5,026;5,566;5,358;5,348;4,799;4,647;4,784;5,630;5,270;5,379;5,214;5,423;5,204;-471.731;-225.732;55,0%;33.300,6;2,4;2,8;50,7%;29.915,7;2,5;3,0;53,4%;32.265,6;2,4;2,8;5,0
ELEKTRO;Mirandópolis;1.451;1.583;9.625;9.269;5,306;5,675;5,620;5,542;4,998;4,815;4,943;5,797;5,307;5,459;5,551;5,558;5,381;-511.039;-211.318;57,1%;33.711,9;2,3;2,7;52,7%;30.328,2;2,4;2,9;55,5%;32.681,1;2,3;2,8;5,0
ELEKTRO;Junqueirópolis;105;1.195;9.356;8.584;5,330;5,707;5,623;5,480;4,954;4,747;4,889;5,668;5,227;5,450;5,519;5,594;5,349;-514.346;-215.108;56,8%;33.641,0;2,3;2,8;52,4%;30.260,2;2,5;2,9;55,1%;32.614,3;2,3;2,8;5,0
ELEKTRO;Guarujá;939;1.014;9.217;5.222;4,907;5,252;4,804;4,636;4,065;3,733;3,696;4,267;3,828;3,941;4,467;4,834;4,369;-462.584;-239.893;45,0%;30.944,0;2,8;3,4;41,4%;27.509,1;3,0;3,8;43,3%;29.601,5;2,9;3,6;5,0
ELEKTRO;Bertioga;1.218;1.261;9.002;5.417;4,402;4,908;4,373;4,335;3,917;3,719;3,751;4,366;3,833;3,855;4,016;4,458;4,161;-46.14;-23.849;42,8%;30.235,6;3,0;3,6;39,5%;26.853,3;3,2;3,9;41,5%;29.150,9;3,0;3,8;5,0
ELEKTRO;Pereira Barreto;1.329;1.466;8.940;10.137;5,370;5,734;5,578;5,539;4,997;4,706;4,943;5,750;5,216;5,475;5,518;5,620;5,371;-511.127;-206.372;57,0%;33.686,4;2,3;2,7;52,6%;30.304,1;2,4;2,9;55,4%;32.655,7;2,3;2,8;5,0
ELEKTRO;Ubatuba;868;969;8.606;5.850;4,423;5,024;4,422;4,491;4,022;3,925;3,889;4,492;3,922;3,905;3,886;4,390;4,233;-450.838;-234.336;43,7%;30.506,6;2,9;3,5;40,3%;27.124,4;3,1;3,8;42,3%;29.439,8;3,0;3,7;5,0
ELEKTRO;Buritama;133;1.483;8.221;9.279;5,234;5,624;5,516;5,551;4,895;4,702;4,937;5,661;5,257;5,472;5,499;5,580;5,327;-501.479;-210.665;56,5%;33.591,3;2,3;2,8;52,1%;30.211,0;2,5;2,9;54,9%;32.569,3;2,4;2,8;5,0
ELEKTRO;Américo de Campos;314;374;8.016;10.687;5,291;5,624;5,440;5,567;5,130;4,941;5,189;5,908;5,433;5,506;5,394;5,473;5,408;-497.319;-20.299;57,5%;33.776,3;2,3;2,7;53,0%;30.384,1;2,4;2,8;55,9%;32.741,4;2,3;2,8;5,0
ELEKTRO;Pirapozinho;976;109;7.894;7.232;5,359;5,725;5,678;5,473;4,776;4,591;4,779;5,644;5,233;5,422;5,601;5,701;5,332;-514.981;-222.716;56,5%;33.591,6;2,3;2,8;52,1%;30.202,6;2,5;2,9;54,8%;32.526,5;2,4;2,8;5,0
ELEKTRO;Euclides da Cunha Paulista;254;288;7.885;6.789;5,439;5,722;5,690;5,392;4,623;4,371;4,547;5,360;5,085;5,299;5,590;5,674;5,232;-525.932;-22.555;55,2%;33.361,6;2,3;2,8;50,9%;29.960,7;2,5;3,0;53,5%;32.249,7;2,4;2,8;5,0
ELEKTRO;Laranjal Paulista;582;676;7.757;6.160;5,062;5,583;5,328;5,334;4,613;4,512;4,584;5,493;5,121;5,267;5,246;5,422;5,130;-47.838;-23.051;54,1%;33.122,7;2,4;2,8;49,9%;29.739,6;2,6;3,0;52,5%;32.083,2;2,5;2,9;5,0
ELEKTRO;Arujá;812;852;7.514;5.837;4,671;5,228;4,843;4,724;4,139;4,043;4,070;4,969;4,509;4,592;4,588;4,973;4,612;-463.204;-23.397;47,9%;31.726,6;2,7;3,2;44,2%;28.334,5;2,8;3,4;46,5%;30.650,6;2,8;3,3;5,0
ELEKTRO;Piedade;660;749;7.508;5.509;4,893;5,397;5,210;5,074;4,470;4,386;4,391;5,308;4,976;5,001;5,122;5,339;4,964;-47.426;-237.144;52,1%;32.700,1;2,5;2,9;48,0%;29.311,1;2,7;3,2;50,5%;31.638,9;2,6;3,0;5,0
ELEKTRO;Vargem Grande do Sul;652;814;7.492;8.119;5,062;5,534;5,246;5,466;4,945;4,851;5,013;5,754;5,387;5,397;5,216;5,252;5,260;-468.917;-218.327;55,7%;33.440,5;2,3;2,8;51,4%;30.049,0;2,5;2,9;54,1%;32.403,4;2,4;2,8;5,0
ELEKTRO;Mairiporã;932;989;7.434;5.946;4,787;5,378;5,071;4,998;4,423;4,370;4,395;5,324;4,826;4,892;4,815;5,149;4,869;-465.901;-233.176;51,0%;32.460,4;2,6;3,0;47,0%;29.065,5;2,7;3,3;49,4%;31.392,7;2,6;3,1;5,0
ELEKTRO;Tupi Paulista;910;1.024;7.390;8.753;5,318;5,701;5,638;5,541;4,962;4,758;4,882;5,642;5,274;5,440;5,525;5,600;5,357;-515.746;-213.865;56,9%;33.656,7;2,3;2,7;52,5%;30.277,9;2,4;2,9;55,2%;32.635,1;2,3;2,8;5,0
ELEKTRO;Auriflama;1.038;1.239;7.230;9.966;5,355;5,674;5,563;5,528;5,042;4,895;5,080;5,808;5,397;5,503;5,471;5,544;5,405;-505.549;-20.686;57,4%;33.766,8;2,3;2,7;53,0%;30.383,6;2,4;2,8;55,9%;32.751,0;2,3;2,8;5,0
ELEKTRO;Peruíbe;916;990;6.808;4.972;4,670;5,086;4,642;4,524;3,953;3,633;3,591;4,154;3,771;3,785;4,323;4,736;4,239;-470.016;-243.125;43,6%;30.494,9;2,9;3,5;40,1%;27.065,1;3,1;3,8;41,9%;29.192,8;3,0;3,7;5,0
ELEKTRO;Aguaí;536;589;6.802;7.605;5,072;5,578;5,321;5,429;4,898;4,760;4,921;5,665;5,340;5,430;5,287;5,329;5,253;-469.739;-220.577;55,6%;33.414,6;2,3;2,8;51,3%;30.032,4;2,5;2,9;54,1%;32.397,6;2,4;2,8;5,0
ELEKTRO;Itaberá;198;228;6.747;5.288;5,109;5,455;5,247;5,086;4,355;4,141;4,320;5,250;4,895;4,998;5,233;5,449;4,961;-491.404;-238.643;51,9%;32.687,6;2,5;3,0;47,9%;29.288,7;2,7;3,2;50,3%;31.575,8;2,6;3,1;5,0
ELEKTRO;Teodoro Sampaio;933;1.016;6.667;6.933;5,394;5,669;5,617;5,415;4,682;4,477;4,657;5,466;5,139;5,334;5,545;5,589;5,248;-521.686;-225.304;55,4%;33.404,6;2,3;2,8;51,2%;30.018,1;2,5;3,0;53,8%;32.346,3;2,4;2,8;5,0
ELEKTRO;Ilhabela;523;550;6.409;5.425;5,113;5,568;4,917;4,859;4,188;3,925;3,955;4,636;4,122;4,329;4,535;4,921;4,589;-453.556;-23.779;47,6%;31.646,4;2,7;3,3;43,9%;28.238,7;2,9;3,5;45,9%;30.410,4;2,8;3,3;5,0
ELEKTRO;Rosana;1.003;1.129;6.406;6.784;5,413;5,775;5,781;5,396;4,617;4,366;4,518;5,318;5,078;5,320;5,583;5,727;5,241;-530.591;-22.58;55,3%;33.377,7;2,3;2,8;51,0%;29.963,9;2,5;3,0;53,5%;32.223,4;2,4;2,8;5,0
ELEKTRO;Castilho;1.185;1.313;6.309;9.609;5,384;5,676;5,579;5,540;4,992;4,814;4,949;5,790;5,306;5,497;5,492;5,651;5,389;-514.888;-208.694;57,2%;33.731,0;2,3;2,7;52,8%;30.346,7;2,4;2,8;55,6%;32.699,5;2,3;2,8;5,0
ELEKTRO;Porto Ferreira;697;808;6.273;8.113;5,114;5,585;5,322;5,452;4,949;4,820;4,964;5,756;5,309;5,408;5,248;5,348;5,273;-474.874;-218.503;55,8%;33.468,8;2,3;2,8;51,5%;30.078,1;2,5;2,9;54,3%;32.435,1;2,4;2,8;5,0
ELEKTRO;Narandiba;168;187;5.974;7.080;5,342;5,662;5,649;5,467;4,745;4,511;4,744;5,570;5,185;5,397;5,549;5,685;5,292;-515.239;-224.069;56,0%;33.505,3;2,3;2,8;51,7%;30.115,1;2,5;2,9;54,3%;32.432,7;2,4;2,8;5,0
ELEKTRO;Jarinu;551;587;5.972;6.171;4,973;5,513;5,267;5,199;4,644;4,501;4,605;5,478;5,068;5,199;5,094;5,325;5,072;-467.284;-231.043;53,4%;32.985,2;2,4;2,9;49,3%;29.600,0;2,6;3,1;51,8%;31.943,2;2,5;2,9;5,0
ELEKTRO;Santa Albertina;368;402;5.942;11.217;5,230;5,710;5,581;5,531;5,099;4,967;5,146;5,853;5,315;5,519;5,437;5,527;5,409;-507.301;-200.316;57,5%;33.786,3;2,3;2,7;53,1%;30.398,5;2,4;2,8;55,9%;32.761,6;2,3;2,8;5,0
ELEKTRO;Itanhaém;738;790;5.724;5.051;4,847;5,219;4,760;4,674;4,000;3,667;3,624;4,166;3,806;3,877;4,483;4,803;4,327;-46.786;-241.777;44,6%;30.796,3;2,8;3,4;41,0%;27.359,7;3,1;3,8;42,8%;29.432,2;3,0;3,6;5,0
